id;session_df;author_wa;inicio;ult_act_cli;fin;status
1;Oklahoma maroon input;client-server;2020-04-17T13:57:10;2020-04-17T20:03:09;2020-04-18T00:32:37;false
2;Nepalese Rupee index;Checking Account China;2020-04-17T02:20:42;2020-04-17T17:26:59;2020-04-17T05:53:35;true
3;Gorgeous;Gorgeous District;2020-04-17T06:48:52;2020-04-17T21:24:09;2020-04-17T10:50:04;false
4;Cambridgeshire Awesome Denmark;aggregate Lead;2020-04-18T00:52:33;2020-04-17T11:06:04;2020-04-17T17:09:05;false
5;Washington Checking Account;Seychelles Rubber;2020-04-17T13:29:43;2020-04-17T06:31:45;2020-04-17T16:06:40;false
6;monitoring Central Practical;benchmark;2020-04-17T22:04:37;2020-04-17T19:56:05;2020-04-17T09:16:29;true
7;Orchestrator;Fiji Dollar Inlet bandwidth;2020-04-17T05:03:29;2020-04-17T15:53:49;2020-04-17T15:48:28;true
8;Producer drive copying;HDD Games Aruba;2020-04-17T10:41:34;2020-04-17T12:23:05;2020-04-17T13:41:04;false
9;digital Rhode Island programming;Credit Card Account Fantastic Metal Mouse;2020-04-17T19:06:40;2020-04-17T19:54:32;2020-04-17T23:22:11;false
10;Devolved Sleek Metal Bike;AGP Guinea;2020-04-17T01:50:16;2020-04-17T10:56:44;2020-04-17T01:56:54;true
